満足,2.013699 
最高,1.927867 
安い,1.899868 
喜ぶ,1.786689 
たのしい,1.678790 
神,1.659138 
是非,1.637259 
文句,1.562942 
楽しい,1.496383 
素晴らしい,1.494343 
嬉しい,1.493714 
傑作,1.380646 
毎日,1.372281 
最適,1.360132 
Good,1.357058 
楽,1.354219 
ハマる,1.336192 
充実,1.335470 
楽しむ,1.323392 
慣れる,1.310022 
時々,1.306571 
深い,1.298876 
掴む,1.275314 
じっくり,1.272100 
定番,1.268216 
前線,1.257669 
充分,1.250516 
懐かしい,1.246766 
熱中,1.241833 
助かる,1.237659 
寝不足,1.237287 
よい,1.232474 
プレゼント,1.219652 
安心,1.219115 
無事,1.215895 
弾く,1.214318 
姿勢,1.213307 
脳,1.211451 
以来,1.203516 
自粛,1.192301 
迷う,1.185624 
忘れる,1.156311 
満点,1.139783 
フリー,1.134525 
レビュー,1.122281 
続編,1.098947 
気に入る,1.077978 
難点,1.073847 
見事,1.073613 
エンジョイ,1.073371 
がち,1.072990 
損,1.066307 
!!,1.050924 
孫,1.050378 
驚く,1.050340 
週,1.048997 
味わえる,1.048110 
やすい,1.041371 
より,1.037435 
のめり込む,1.031693 
家族,1.019995 
夢中,1.013864 
凄い,1.012399 
価格,1.006872 
段々,1.006308 
テレビ,0.996878 
癒す,0.989540 
仕事,0.986499 
そろそろ,0.981413 
笑,0.980130 
没入,0.976159 
心配,0.964882 
外,0.959227 
大体,0.958937 
まだまだ,0.955126 
便利,0.954805 
ショートカット,0.954186 
批評,0.947884 
簡単,0.945849 
楽しめる,0.945307 
先生,0.938248 
買い物,0.937612 
比較的,0.935066 
出会える,0.934203 
安定,0.927075 
ハイラル,0.922882 
丁度,0.915566 
ぜひ,0.915255 
やや,0.906609 
もう一度,0.905360 
なんとなく,0.902067 
good,0.900979 
満たす,0.899946 
ちゃう,0.899096 
面白い,0.898485 
酷評,0.893845 
盛り上がる,0.889120 
止まる,0.887911 
達成,0.885555 
良い,0.883006 
感謝,0.880193 
ドラマ,0.879473 
変更,0.879209 
指摘,0.878330 
早め,0.876267 
宝,0.874660 
外出,0.872197 
汗,0.870279 
夜,0.870175 
子供,0.868771 
もしか,0.865343 
早速,0.861046 
誕生,0.860106 
決して,0.857275 
久しぶり,0.851880 
含める,0.850708 
ハンドル,0.847732 
VS,0.845421 
ジャンプ,0.844267 
ネガキャン,0.842646 
絶妙,0.840749 
若干,0.836807 
SF,0.836383 
ついてる,0.836281 
抑える,0.835654 
ゼルダ,0.835466 
だれ,0.835301 
可愛い,0.831584 
たのしむ,0.831581 
13,0.831554 
game,0.824822 
過剰,0.823644 
♪,0.821734 
トップ,0.817679 
ごたえ,0.817587 
進行,0.813718 
長々,0.813246 
時期,0.812599 
感情,0.811878 
こもる,0.809856 
気長,0.808138 
やり込める,0.804396 
地名,0.802660 
遊べる,0.802359 
壁,0.799287 
叩く,0.798912 
虜,0.796365 
斬新,0.794747 
全力,0.788301 
-,0.787947 
拡張,0.787286 
気配,0.787009 
批判,0.785973 
没頭,0.782353 
本,0.781479 
8,0.777781 
娘,0.777521 
新た,0.777420 
氏,0.777235 
遭遇,0.775539 
映画,0.771551 
コープ,0.771096 
物足りない,0.770591 
居る,0.768848 
蜂の巣,0.768056 
女の子,0.767590 
最高峰,0.765398 
得,0.758447 
ちょっと,0.756881 
乱闘,0.752439 
DLC,0.751064 
いくつ,0.750810 
入り込める,0.750015 
ゆるい,0.749238 
興奮,0.748822 
ムズイ,0.748206 
問題,0.748012 
苦労,0.747229 
隠す,0.746725 
不満,0.744625 
程よい,0.742441 
案内,0.741519 
管理,0.738498 
登れる,0.738454 
ようやく,0.737578 
調,0.734522 
先日,0.733533 
俺,0.732076 
とても,0.729992 
良作,0.729278 
ボイス,0.727531 
隅々,0.726492 
自由,0.726473 
除く,0.724824 
再度,0.722361 
ダッシュ,0.722069 
コンピューター,0.720541 
親切,0.720455 
手,0.720252 
伺える,0.720213 
自宅,0.719883 
バレ,0.719426 
fun,0.718663 
いつも,0.717965 
ワン,0.717264 
可能,0.715983 
燃える,0.715050 
エアプ,0.714683 
and,0.712178 
コメント,0.710377 
ナンセンス,0.707966 
箇所,0.707068 
有る,0.705900 
早い,0.705173 
声優,0.704112 
たしかに,0.702962 
移入,0.702127 
よる,0.701900 
速度,0.700164 
ペルソナ,0.699268 
旅,0.698598 
(^^),0.698481 
迅速,0.698350 
駆使,0.698181 
喜び,0.697842 
スピリット,0.695623 
見,0.694551 
汁,0.694079 
出入り,0.692673 
貢献,0.692632 
試す,0.690306 
不思議,0.690188 
ストック,0.690017 
かなり,0.689077 
増す,0.688787 
裏切る,0.688446 
５つ,0.688032 
ゲーマー,0.687717 
